Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus One 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus One 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus One 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus One 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus One 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus One 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus One 4","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Plus One 4","",81815
"Wildwood Scourge",null,"Creature - Hydra",,"m21","214",uncommon,g,Not Owned,Non-foil,false,,,"Plus one 2","",81655
"Ironshell Beetle",null,"Creature - Insect",,"jmp","405",common,g,Not Owned,Non-foil,false,,,"Plus one 2","",
"Nessian Hornbeetle",null,"Creature - Insect",,"jmp","413",uncommon,g,Not Owned,Non-foil,false,,,"Plus one 2","",
"Fertilid",null,"Creature - Elemental",,"jmp","398",common,g,Not Owned,Non-foil,false,,,"Plus one 2","",
"Pridemalkin",null,"Creature - Cat",,"m21","196",common,g,Not Owned,Non-foil,false,,,"Plus one 2","",81619
"Trufflesnout",null,"Creature - Boar",,"m21","212",common,g,Not Owned,Non-foil,false,,,"Plus one 2","",81651
"Armorcraft Judge",null,"Creature - Elf Artificer",,"jmp","377",uncommon,g,Not Owned,Non-foil,false,,,"Plus one 2","",
"Arbor Armament",null,"Instant",,"jmp","376",common,g,Not Owned,Non-foil,false,,,"Plus one 2","",
"Invigorating Surge",null,"Instant",,"m21","190",uncommon,g,Not Owned,Non-foil,false,,,"Plus one 2","",81607
"Hunter's Edge",null,"Sorcery",,"m21","189",common,g,Not Owned,Non-foil,false,,,"Plus one 2","",81605
"Branching Evolution",null,"Enchantment",,"jmp","29",rare,g,Not Owned,Non-foil,false,,,"Plus one 2","",81805
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Plus one 2","",81815
"Combat Courier",null,"Artifact Creature - Construct",,"bro","77",common,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104772
"Thopter Mechanic",null,"Creature - Human Artificer",,"bro","68",uncommon,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104754
"Third Path Savant",null,"Creature - Human Wizard",,"bro","67",common,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104752
"Urza, Powerstone Prodigy",null,"Legendary Creature - Human Artificer",,"bro","69",uncommon,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104756
"Geology Enthusiast",null,"Creature - Human Artificer",,"bro","374",rare,u,Not Owned,Non-foil,false,,,"Powerstones 1","",
"Koilos Roc",null,"Creature - Bird",,"bro","55",common,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104728
"Spotter Thopter",null,"Artifact Creature - Thopter",,"bro","80",uncommon,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104778
"Stern Lesson",null,"Instant",,"bro","64",common,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104746
"Urza's Rebuff",null,"Instant",,"bro","71",common,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104760
"Weakstone's Subjugation",null,"Enchantment - Aura",,"bro","72",common,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104762
"Take Flight",null,"Enchantment - Aura",,"bro","65",uncommon,u,Not Owned,Non-foil,false,,,"Powerstones 1","",104748
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 1","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 1","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 1","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 1","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 1","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 1","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 1","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 1","",104606
"Combat Courier",null,"Artifact Creature - Construct",,"bro","77",common,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104772
"Thopter Mechanic",null,"Creature - Human Artificer",,"bro","68",uncommon,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104754
"Urza, Powerstone Prodigy",null,"Legendary Creature - Human Artificer",,"bro","69",uncommon,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104756
"Lat-Nam Adept",null,"Creature - Human Wizard",,"bro","56",common,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104730
"Geology Enthusiast",null,"Creature - Human Artificer",,"bro","374",rare,u,Not Owned,Non-foil,false,,,"Powerstones 2","",
"Koilos Roc",null,"Creature - Bird",,"bro","55",common,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104728
"Hulking Metamorph",null,"Artifact Creature - Shapeshifter",,"bro","79",uncommon,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104776
"Stern Lesson",null,"Instant",,"bro","64",common,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104746
"Involuntary Cooldown",null,"Sorcery",,"bro","53",uncommon,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104724
"Weakstone's Subjugation",null,"Enchantment - Aura",,"bro","72",common,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104762
"Mightstone's Animation",null,"Enchantment - Aura",,"bro","58",common,u,Not Owned,Non-foil,false,,,"Powerstones 2","",104734
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 2","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 2","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 2","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 2","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 2","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 2","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 2","",104606
"Island",null,"Basic Land - Island",,"bro","271",common,l,Not Owned,Non-foil,false,,,"Powerstones 2","",104606
"Brindle Shoat",null,"Creature - Boar",,"jmp","380",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 1","",
"Dawntreader Elk",null,"Creature - Elk",,"jmp","387",common,g,Not Owned,Non-foil,false,,,"Predatory 1","",
"Sylvan Brushstrider",null,"Creature - Beast",,"jmp","434",common,g,Not Owned,Non-foil,false,,,"Predatory 1","",
"Trufflesnout",null,"Creature - Boar",,"m21","212",common,g,Not Owned,Non-foil,false,,,"Predatory 1","",81651
"Sabertooth Mauler",null,"Creature - Cat",,"m21","202",common,g,Not Owned,Non-foil,false,,,"Predatory 1","",81631
"Somberwald Stag",null,"Creature - Elk",,"jmp","431",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 1","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Predatory 1","",
"Fungal Rebirth",null,"Instant",,"m21","182",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 1","",81591
"Irresistible Prey",null,"Sorcery",,"jmp","406",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 1","",
"Time to Feed",null,"Sorcery",,"jmp","438",common,g,Not Owned,Non-foil,false,,,"Predatory 1","",
"Marauder's Axe",null,"Artifact - Equipment",,"jmp","473",common,c,Not Owned,Non-foil,false,,,"Predatory 1","",
"Neyith of the Dire Hunt",null,"Legendary Creature - Human Warrior",,"jmp","30",rare,m,Not Owned,Non-foil,false,,,"Predatory 1","",81807
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 1","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 1","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Predatory 1","",81815
"Gingerbrute",null,"Artifact Creature - Food Golem",,"jmp","466",common,c,Not Owned,Non-foil,false,,,"Predatory 2","",
"Brindle Shoat",null,"Creature - Boar",,"jmp","380",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 2","",
"Dawntreader Elk",null,"Creature - Elk",,"jmp","387",common,g,Not Owned,Non-foil,false,,,"Predatory 2","",
"Trufflesnout",null,"Creature - Boar",,"m21","212",common,g,Not Owned,Non-foil,false,,,"Predatory 2","",81651
"Sabertooth Mauler",null,"Creature - Cat",,"m21","202",common,g,Not Owned,Non-foil,false,,,"Predatory 2","",81631
"Affectionate Indrik",null,"Creature - Beast",,"jmp","373",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 2","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Predatory 2","",
"Fungal Rebirth",null,"Instant",,"m21","182",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 2","",81591
"Irresistible Prey",null,"Sorcery",,"jmp","406",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 2","",
"Time to Feed",null,"Sorcery",,"jmp","438",common,g,Not Owned,Non-foil,false,,,"Predatory 2","",
"Marauder's Axe",null,"Artifact - Equipment",,"jmp","473",common,c,Not Owned,Non-foil,false,,,"Predatory 2","",
"Neyith of the Dire Hunt",null,"Legendary Creature - Human Warrior",,"jmp","30",rare,m,Not Owned,Non-foil,false,,,"Predatory 2","",81807
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 2","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 2","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Predatory 2","",81815
"Gingerbrute",null,"Artifact Creature - Food Golem",,"jmp","466",common,c,Not Owned,Non-foil,false,,,"Predatory 3","",
"Brindle Shoat",null,"Creature - Boar",,"jmp","380",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 3","",
"Dawntreader Elk",null,"Creature - Elk",,"jmp","387",common,g,Not Owned,Non-foil,false,,,"Predatory 3","",
"Trufflesnout",null,"Creature - Boar",,"m21","212",common,g,Not Owned,Non-foil,false,,,"Predatory 3","",81651
"Sabertooth Mauler",null,"Creature - Cat",,"m21","202",common,g,Not Owned,Non-foil,false,,,"Predatory 3","",81631
"Somberwald Stag",null,"Creature - Elk",,"jmp","431",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 3","",
"Thragtusk",null,"Creature - Beast",,"jmp","436",rare,g,Not Owned,Non-foil,false,,,"Predatory 3","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Predatory 3","",
"Fungal Rebirth",null,"Instant",,"m21","182",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 3","",81591
"Irresistible Prey",null,"Sorcery",,"jmp","406",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 3","",
"Time to Feed",null,"Sorcery",,"jmp","438",common,g,Not Owned,Non-foil,false,,,"Predatory 3","",
"Marauder's Axe",null,"Artifact - Equipment",,"jmp","473",common,c,Not Owned,Non-foil,false,,,"Predatory 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 3","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 3","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Predatory 3","",81815
"Brindle Shoat",null,"Creature - Boar",,"jmp","380",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Dawntreader Elk",null,"Creature - Elk",,"jmp","387",common,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Sylvan Brushstrider",null,"Creature - Beast",,"jmp","434",common,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Trufflesnout",null,"Creature - Boar",,"m21","212",common,g,Not Owned,Non-foil,false,,,"Predatory 4","",81651
"Ravenous Baloth",null,"Creature - Beast",,"jmp","424",rare,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Sabertooth Mauler",null,"Creature - Cat",,"m21","202",common,g,Not Owned,Non-foil,false,,,"Predatory 4","",81631
"Affectionate Indrik",null,"Creature - Beast",,"jmp","373",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Crushing Canopy",null,"Instant",,"jmp","386",common,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Fungal Rebirth",null,"Instant",,"m21","182",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 4","",81591
"Momentous Fall",null,"Instant",,"jmp","411",rare,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Irresistible Prey",null,"Sorcery",,"jmp","406",uncommon,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Time to Feed",null,"Sorcery",,"jmp","438",common,g,Not Owned,Non-foil,false,,,"Predatory 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 4","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Predatory 4","",
"Thriving Grove",null,"Land",,"jmp","34",common,l,Not Owned,Non-foil,false,,,"Predatory 4","",81815
"Prismite",null,"Artifact Creature - Golem",,"m21","235",common,c,Not Owned,Non-foil,false,,,"Rainbow","",81697
"Alloy Myr",null,"Artifact Creature - Myr",,"jmp","457",common,c,Not Owned,Non-foil,false,,,"Rainbow","",
"Skittering Surveyor",null,"Artifact Creature - Construct",,"jmp","486",common,c,Not Owned,Non-foil,false,,,"Rainbow","",
"Prophetic Prism",null,"Artifact",,"jmp","478",common,c,Not Owned,Non-foil,false,,,"Rainbow","",
"Lawmage's Binding",null,"Enchantment - Aura",,"jmp","453",common,m,Not Owned,Non-foil,false,,,"Rainbow","",
"Dinrova Horror",null,"Creature - Horror",,"jmp","450",uncommon,m,Not Owned,Non-foil,false,,,"Rainbow","",
"Auger Spree",null,"Instant",,"jmp","449",common,m,Not Owned,Non-foil,false,,,"Rainbow","",
"Raging Regisaur",null,"Creature - Dinosaur",,"jmp","455",uncommon,m,Not Owned,Non-foil,false,,,"Rainbow","",
"Ironroot Warlord",null,"Creature - Treefolk Soldier",,"jmp","452",uncommon,m,Not Owned,Non-foil,false,,,"Rainbow","",
"Chamber Sentry",null,"Artifact Creature - Construct",,"jmp","461",rare,m,Not Owned,Non-foil,false,,,"Rainbow","",
"Fusion Elemental",null,"Creature - Elemental",,"jmp","451",uncommon,m,Not Owned,Non-foil,false,,,"Rainbow","",
"Maelstrom Archangel",null,"Creature - Angel",,"jmp","454",mythic,m,Not Owned,Non-foil,false,,,"Rainbow","",
"Forest",null,"Basic Land - Forest",,"jmp","72",common,l,Not Owned,Non-foil,false,,,"Rainbow","",
"Island",null,"Basic Land - Island",,"jmp","49",common,l,Not Owned,Non-foil,false,,,"Rainbow","",
"Mirrodin's Core",null,"Land",,"jmp","492",uncommon,l,Not Owned,Non-foil,false,,,"Rainbow","",
"Mountain",null,"Basic Land - Mountain",,"jmp","62",common,l,Not Owned,Non-foil,false,,,"Rainbow","",
"Plains",null,"Basic Land - Plains",,"jmp","44",common,l,Not Owned,Non-foil,false,,,"Rainbow","",
"Rupture Spire",null,"Land",,"jmp","495",common,l,Not Owned,Non-foil,false,,,"Rainbow","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Rainbow","",
"Terramorphic Expanse",null,"Land",,"jmp","78",common,l,Not Owned,Non-foil,false,,,"Rainbow","",
"Phoenix Chick",null,"Creature - Phoenix",,"dmu","140",uncommon,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102756
"Electrostatic Infantry",null,"Creature - Dwarf Wizard",,"dmu","122",uncommon,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102720
"Goblin Picker",null,"Creature - Goblin",,"dmu","128",common,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102732
"Flowstone Kavu",null,"Creature - Kavu",,"dmu","125",common,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102726
"Coalition Warbrute",null,"Creature - Minotaur Berserker",,"dmu","118",common,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102712
"Dragon Whelp",null,"Creature - Dragon",,"dmu","120",uncommon,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102716
"Ragefire Hellkite",null,"Creature - Dragon",,"dmu","285",rare,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102386
"Lightning Strike",null,"Instant",,"dmu","137",common,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102750
"Twinferno",null,"Instant",,"dmu","149",uncommon,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102774
"Jaya's Firenado",null,"Sorcery",,"dmu","134",common,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102744
"Hammerhand",null,"Enchantment - Aura",,"dmu","129",common,r,Not Owned,Non-foil,false,,,"Ready to Attack","",102734
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Attack","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Attack","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Attack","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Attack","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Attack","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Attack","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Attack","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Attack","",102396
"Electrostatic Infantry",null,"Creature - Dwarf Wizard",,"dmu","122",uncommon,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102720
"Yavimaya Steelcrusher",null,"Creature - Ape Warrior",,"dmu","152",common,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102780
"Balduvian Berserker",null,"Creature - Kor Berserker",,"dmu","116",uncommon,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102708
"Coalition Warbrute",null,"Creature - Minotaur Berserker",,"dmu","118",common,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102712
"Dragon Whelp",null,"Creature - Dragon",,"dmu","120",uncommon,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102716
"Ragefire Hellkite",null,"Creature - Dragon",,"dmu","285",rare,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102386
"Molten Monstrosity",null,"Creature - Hellion",,"dmu","139",common,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102754
"Flowstone Infusion",null,"Instant",,"dmu","124",common,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102724
"Furious Bellow",null,"Instant",,"dmu","126",common,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102728
"Twinferno",null,"Instant",,"dmu","149",uncommon,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102774
"Jaya's Firenado",null,"Sorcery",,"dmu","134",common,r,Not Owned,Non-foil,false,,,"Ready to Charge","",102744
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Charge","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Charge","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Charge","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Charge","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Charge","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Charge","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Charge","",102396
"Mountain",null,"Basic Land - Mountain",,"dmu","280",common,l,Not Owned,Non-foil,false,,,"Ready to Charge","",102396
"Archfiend's Vessel",null,"Creature - Human Cleric",,"m21","88",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 1","",81403
"Miasmic Mummy",null,"Creature - Zombie Jackal",,"jmp","256",common,b,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Mire Triton",null,"Creature - Zombie Merfolk",,"jmp","257",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Cadaver Imp",null,"Creature - Imp",,"jmp","215",common,b,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Crow of Dark Tidings",null,"Creature - Zombie Bird",,"jmp","221",common,b,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Crypt Lurker",null,"Creature - Horror",,"m21","93",common,b,Not Owned,Non-foil,false,,,"Reanimated 1","",81413
"Goremand",null,"Creature - Demon",,"m21","101",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 1","",81429
"Tithebearer Giant",null,"Creature - Giant Warrior",,"jmp","284",common,b,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Eliminate",null,"Instant",,"m21","97",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 1","",81421
"Reanimate",null,"Sorcery",,"jmp","270",rare,b,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Funeral Rites",null,"Sorcery",,"jmp","235",common,b,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Rise Again",null,"Sorcery",,"m21","119",common,b,Not Owned,Non-foil,false,,,"Reanimated 1","",81465
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Swamp",null,"Basic Land - Swamp",,"jmp","59",common,l,Not Owned,Non-foil,false,,,"Reanimated 1","",
"Thriving Moor",null,"Land",,"jmp","37",common,l,Not Owned,Non-foil,false,,,"Reanimated 1","",81821
"Miasmic Mummy",null,"Creature - Zombie Jackal",,"jmp","256",common,b,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Mire Triton",null,"Creature - Zombie Merfolk",,"jmp","257",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Crow of Dark Tidings",null,"Creature - Zombie Bird",,"jmp","221",common,b,Not Owned,Non-foil,false,,,"Reanimated 2","",
"Carrion Grub",null,"Creature - Insect",,"m21","92",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 2","",81411
"Crypt Lurker",null,"Creature - Horror",,"m21","93",common,b,Not Owned,Non-foil,false,,,"Reanimated 2","",81413
"Goremand",null,"Creature - Demon",,"m21","101",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 2","",81429
"Gloom Sower",null,"Creature - Horror",,"m21","100",common,b,Not Owned,Non-foil,false,,,"Reanimated 2","",81427
"Eliminate",null,"Instant",,"m21","97",uncommon,b,Not Owned,Non-foil,false,,,"Reanimated 2","",81421
